corpus,image,encoder,quality,file_size,bpp,ssimulacra2,dssim,butteraugli,encode_time_ms
kodak,17.png,rust,20,12645,0.257263,22.348812,0.01570784,6.274718,6.785
kodak,17.png,c,20,12574,0.255819,22.532117,0.01560362,6.259499,9.006
kodak,17.png,rust,25,15229,0.309835,34.684817,0.01153417,5.444706,6.909
kodak,17.png,c,25,15168,0.308594,34.561312,0.01153222,5.439581,9.503
kodak,17.png,rust,30,17648,0.359049,42.029637,0.00920120,5.359848,8.490
kodak,17.png,c,30,17755,0.361226,42.302960,0.00911292,5.416676,10.336
kodak,17.png,rust,35,20045,0.407817,48.321605,0.00751456,5.091176,7.715
kodak,17.png,c,35,20140,0.409749,48.579169,0.00744021,5.090833,11.717
kodak,17.png,rust,40,22288,0.453451,53.261593,0.00632258,4.664185,8.481
kodak,17.png,c,40,22399,0.455709,53.550768,0.00624742,4.384920,12.784
kodak,17.png,rust,45,24407,0.496562,56.120858,0.00556254,4.233367,8.159
kodak,17.png,c,45,24469,0.497823,56.355962,0.00549534,4.166562,13.397
kodak,17.png,rust,50,26575,0.540670,59.808252,0.00478248,4.044760,8.476
kodak,17.png,c,50,26660,0.542399,60.039707,0.00471451,4.278135,13.572
kodak,17.png,rust,55,29067,0.591370,62.465241,0.00416472,4.058863,8.973
kodak,17.png,c,55,28902,0.588013,62.586069,0.00413953,4.037475,13.870
kodak,17.png,rust,60,31315,0.637105,64.309848,0.00371690,3.743774,9.652
kodak,17.png,c,60,31123,0.633199,64.389497,0.00369278,3.941802,14.386
kodak,17.png,rust,65,34569,0.703308,67.825577,0.00309823,3.451496,9.702
kodak,17.png,c,65,34373,0.699320,67.867671,0.00308723,3.510407,15.247
kodak,17.png,rust,70,38273,0.778666,70.225870,0.00261547,3.788302,10.695
kodak,17.png,c,70,38278,0.778768,70.344061,0.00259448,3.756697,16.836
kodak,17.png,rust,75,43636,0.887777,73.586806,0.00207828,3.012825,12.405
kodak,17.png,c,75,43318,0.881307,73.705901,0.00206537,2.987491,19.057
kodak,17.png,rust,80,51812,1.054118,76.544869,0.00157190,2.672130,12.144
kodak,17.png,c,80,51166,1.040975,76.613287,0.00156336,2.718374,20.102
kodak,17.png,rust,85,61735,1.256002,79.362592,0.00116795,2.726538,14.181
kodak,17.png,c,85,60826,1.237508,79.425456,0.00116502,2.744164,22.820
kodak,17.png,rust,90,80944,1.646810,83.239912,0.00073073,1.914004,17.835
kodak,17.png,c,90,78962,1.606486,83.257136,0.00072848,1.913350,27.960
kodak,17.png,rust,92,90999,1.851379,84.519869,0.00060688,1.828646,18.921
kodak,17.png,c,92,88656,1.803711,84.527202,0.00060528,1.830876,32.981
kodak,17.png,rust,95,119455,2.430318,87.110994,0.00039228,1.426631,25.150
kodak,17.png,c,95,115183,2.343404,87.056865,0.00039011,1.418751,40.156
kodak,17.png,rust,97,164409,3.344910,89.226400,0.00024651,1.266818,33.320
kodak,17.png,c,97,156241,3.178731,89.124776,0.00024589,1.248944,53.103
kodak,18.png,rust,5,3993,0.081238,-61.811161,0.11976037,17.638691,6.533
kodak,18.png,c,5,3939,0.080139,-61.714324,0.11859950,18.212276,7.383
kodak,18.png,rust,10,8660,0.176188,-26.657687,0.05126290,10.651508,6.551
kodak,18.png,c,10,8668,0.176351,-26.486497,0.05078791,9.662335,8.666
kodak,18.png,rust,15,13430,0.273234,1.432703,0.03022268,7.968263,7.356
kodak,18.png,c,15,13506,0.274780,1.780481,0.02978772,7.978721,10.343
kodak,18.png,rust,20,17992,0.366048,18.460302,0.02043939,6.371308,7.540
kodak,18.png,c,20,18377,0.373881,18.848089,0.02011908,6.724662,11.244
kodak,18.png,rust,25,22240,0.452474,29.956539,0.01508623,5.713068,7.948
kodak,18.png,c,25,22470,0.457153,30.359061,0.01485682,5.552238,11.566
kodak,18.png,rust,30,26167,0.532369,38.325499,0.01185338,5.233589,9.376
kodak,18.png,c,30,26453,0.538188,38.577993,0.01170604,5.294955,12.975
kodak,18.png,rust,35,29980,0.609945,44.408241,0.00969062,4.693878,9.194
kodak,18.png,c,35,30027,0.610901,44.453152,0.00962556,4.804569,13.888
kodak,18.png,rust,40,33448,0.680501,48.293283,0.00821021,4.437580,9.612
kodak,18.png,c,40,33574,0.683065,48.404235,0.00814730,4.593547,14.423
kodak,18.png,rust,45,36788,0.748454,52.648019,0.00699602,4.601823,10.054
kodak,18.png,c,45,36965,0.752055,52.872184,0.00692823,4.223994,16.061
kodak,18.png,rust,50,40230,0.818481,55.912085,0.00611251,4.710248,10.534
kodak,18.png,c,50,40319,0.820292,56.105199,0.00603101,4.677282,17.941
kodak,18.png,rust,55,43942,0.894002,58.525202,0.00531634,4.345491,11.767
kodak,18.png,c,55,43785,0.890808,58.733245,0.00526155,4.336655,18.996
kodak,18.png,rust,60,47696,0.970378,60.788393,0.00470306,4.173074,11.999
kodak,18.png,c,60,47481,0.966003,60.955824,0.00465538,3.918665,19.174
kodak,18.png,rust,65,52734,1.072876,63.938611,0.00392835,3.868179,12.613
kodak,18.png,c,65,52259,1.063212,64.219020,0.00390506,3.694074,19.773
kodak,18.png,rust,70,58610,1.192424,66.873536,0.00329591,3.904902,14.109
kodak,18.png,c,70,57982,1.179647,66.919240,0.00328276,3.507001,24.489
kodak,18.png,rust,75,66503,1.353007,70.322558,0.00261702,3.581301,15.519
kodak,18.png,c,75,65395,1.330465,70.351123,0.00260543,3.270136,25.835
kodak,18.png,rust,80,78522,1.597534,73.734069,0.00198185,3.495569,17.103
kodak,18.png,c,80,76945,1.565450,73.757309,0.00197750,3.480159,28.915
kodak,18.png,rust,85,93750,1.907349,77.151700,0.00143611,2.559730,19.985
kodak,18.png,c,85,91359,1.858704,77.058542,0.00143716,2.558609,31.875
kodak,18.png,rust,90,121271,2.467265,81.274141,0.00088010,2.388682,25.572
kodak,18.png,c,90,116711,2.374491,81.303681,0.00087849,2.111988,41.145
kodak,18.png,rust,92,136069,2.768331,82.971472,0.00072487,1.860512,30.222
kodak,18.png,c,92,130516,2.655355,82.913105,0.00072545,1.869199,47.359
kodak,18.png,rust,95,173018,3.520060,86.118873,0.00045683,1.561631,38.456
kodak,18.png,c,95,164620,3.349202,86.075548,0.00045533,1.586656,59.460
kodak,18.png,rust,97,226562,4.609416,88.774604,0.00026965,1.374595,47.260
kodak,18.png,c,97,212209,4.317403,88.710021,0.00027107,1.380687,75.808
kodak,19.png,rust,5,3975,0.080872,-62.204754,0.10150350,19.527615,6.398
kodak,19.png,c,5,3962,0.080607,-62.155282,0.10060818,19.915318,7.609
kodak,19.png,rust,10,7133,0.145121,-32.161988,0.04636377,10.510863,6.487
kodak,19.png,c,10,7051,0.143453,-32.012141,0.04612743,10.862248,8.009
kodak,19.png,rust,15,10458,0.212769,-5.464435,0.02850555,9.510798,7.335
kodak,19.png,c,15,10572,0.215088,-4.808028,0.02809408,9.479310,8.801
kodak,19.png,rust,20,13633,0.277364,12.939022,0.01995502,6.423977,7.091
kodak,19.png,c,20,13733,0.279399,13.330578,0.01970087,6.426476,9.180
kodak,19.png,rust,25,16667,0.339091,25.690712,0.01512610,6.416475,7.326
kodak,19.png,c,25,16719,0.340149,26.147728,0.01489534,5.883880,9.885
kodak,19.png,rust,30,19495,0.396627,34.288656,0.01226848,5.151124,7.797
kodak,19.png,c,30,19625,0.399272,34.624732,0.01208450,5.048935,10.807
kodak,19.png,rust,35,22336,0.454427,40.972976,0.01004571,5.171734,8.070
kodak,19.png,c,35,22432,0.456380,41.385402,0.00989281,5.170822,12.219
kodak,19.png,rust,40,24929,0.507182,46.298275,0.00856924,5.261876,8.588
kodak,19.png,c,40,24969,0.507996,46.603381,0.00846459,4.782898,14.134
kodak,19.png,rust,45,27352,0.556478,49.957282,0.00750879,5.437681,9.226
kodak,19.png,c,45,27437,0.558207,50.300777,0.00738318,5.320226,13.335
kodak,19.png,rust,50,29949,0.609314,53.731461,0.00654912,4.348195,9.077
kodak,19.png,c,50,30003,0.610413,54.024956,0.00646300,4.260128,14.329
kodak,19.png,rust,55,32869,0.668722,57.214657,0.00568351,4.575155,9.672
kodak,19.png,c,55,32949,0.670349,57.541990,0.00558988,3.907205,16.232
kodak,19.png,rust,60,35683,0.725972,59.932656,0.00504525,3.870101,10.127
kodak,19.png,c,60,35790,0.728149,60.163715,0.00496190,3.875646,17.291
kodak,19.png,rust,65,39705,0.807800,63.666523,0.00422173,3.509856,10.620
kodak,19.png,c,65,39717,0.808044,64.011979,0.00416322,3.509394,19.335
kodak,19.png,rust,70,44119,0.897603,66.662141,0.00358047,3.288228,12.285
kodak,19.png,c,70,44031,0.895813,66.779676,0.00355351,3.284335,20.175
kodak,19.png,rust,75,50426,1.025920,70.920232,0.00282592,3.236543,12.846
kodak,19.png,c,75,50097,1.019226,71.037983,0.00280297,3.122808,22.178
kodak,19.png,rust,80,59706,1.214722,74.506760,0.00215143,3.089266,14.006
kodak,19.png,c,80,59461,1.209737,74.607896,0.00213350,3.263297,22.599
kodak,19.png,rust,85,71404,1.452718,78.033072,0.00157232,2.731263,17.123
kodak,19.png,c,85,70679,1.437968,78.042163,0.00156657,2.785045,27.976
kodak,19.png,rust,90,93320,1.898600,82.596416,0.00093913,2.290432,20.192
kodak,19.png,c,90,91299,1.857483,82.531142,0.00093896,2.265995,34.832
kodak,19.png,rust,92,105124,2.138753,83.991402,0.00075628,1.939066,22.671
kodak,19.png,c,92,102810,2.091675,84.017202,0.00075279,1.947153,39.715
kodak,19.png,rust,95,136854,2.784302,87.283525,0.00044354,1.624996,31.062
kodak,19.png,c,95,132130,2.688192,87.300826,0.00044370,1.620824,49.176
kodak,19.png,rust,97,185290,3.769735,89.746302,0.00025191,1.576060,39.445
kodak,19.png,c,97,175944,3.579590,89.799875,0.00025159,1.494740,66.255
kodak,2.png,rust,5,2538,0.051636,-64.065849,0.12988546,18.196480,6.603
kodak,2.png,c,5,2451,0.049866,-64.052019,0.12946296,19.338152,6.768
kodak,2.png,rust,10,4806,0.097778,-29.217621,0.04038299,11.849494,6.731
kodak,2.png,c,10,4776,0.097168,-28.843459,0.03992881,12.216809,7.664
kodak,2.png,rust,15,7231,0.147115,-9.397492,0.02715138,9.178056,7.676
kodak,2.png,c,15,7199,0.146464,-9.254726,0.02700246,9.178051,8.288
kodak,2.png,rust,20,9537,0.194031,9.247028,0.01822350,7.719374,6.873
kodak,2.png,c,20,9508,0.193441,9.574735,0.01812625,7.700007,8.336
kodak,2.png,rust,25,11813,0.240336,20.118726,0.01438921,7.293884,7.027
kodak,2.png,c,25,11878,0.241659,20.328239,0.01423052,5.656673,8.931
kodak,2.png,rust,30,14008,0.284993,28.214561,0.01166864,6.253135,7.695
kodak,2.png,c,30,14124,0.287354,28.471362,0.01154676,6.253644,9.552
kodak,2.png,rust,35,16340,0.332438,35.786945,0.00960842,5.035898,7.997
kodak,2.png,c,35,16464,0.334961,36.130136,0.00944353,4.745884,10.042
kodak,2.png,rust,40,18608,0.378581,41.428249,0.00811182,4.845374,7.951
kodak,2.png,c,40,18745,0.381368,41.668787,0.00801399,4.398542,10.556
kodak,2.png,rust,45,20678,0.420695,44.746422,0.00721120,4.469254,8.104
kodak,2.png,c,45,21029,0.427836,45.049880,0.00712418,4.217323,11.265
kodak,2.png,rust,50,22793,0.463725,49.648207,0.00617988,4.110690,8.107
kodak,2.png,c,50,23124,0.470459,49.919630,0.00610144,4.099079,13.168
kodak,2.png,rust,55,25264,0.513997,52.961867,0.00543560,4.067366,8.672
kodak,2.png,c,55,25615,0.521139,53.218044,0.00536246,4.060050,13.776
kodak,2.png,rust,60,27690,0.563354,55.545198,0.00489222,3.970730,9.287
kodak,2.png,c,60,28053,0.570740,55.892915,0.00482083,3.931211,13.282
kodak,2.png,rust,65,31331,0.637431,59.858108,0.00406968,3.665165,9.804
kodak,2.png,c,65,31428,0.639404,60.044858,0.00401846,3.565523,14.107
kodak,2.png,rust,70,35401,0.720235,62.862111,0.00343696,3.546232,10.437
kodak,2.png,c,70,35608,0.724447,63.116271,0.00338812,3.569072,15.943
kodak,2.png,rust,75,41390,0.842082,67.448040,0.00273917,3.512066,11.897
kodak,2.png,c,75,41362,0.841512,67.720588,0.00269631,3.505102,17.230
kodak,2.png,rust,80,50814,1.033813,72.138483,0.00203017,3.213742,12.844
kodak,2.png,c,80,50624,1.029948,72.373618,0.00198712,2.715981,19.005
kodak,2.png,rust,85,62425,1.270040,76.162146,0.00147845,2.598028,14.343
kodak,2.png,c,85,61957,1.260518,76.314164,0.00146445,2.428292,22.997
kodak,2.png,rust,90,84301,1.715108,81.442087,0.00090064,2.176250,17.802
kodak,2.png,c,90,82585,1.680196,81.531094,0.00089203,2.183862,28.739
kodak,2.png,rust,92,95969,1.952494,83.110988,0.00073524,1.973407,20.431
kodak,2.png,c,92,93785,1.908061,83.164450,0.00073070,1.959850,32.562
kodak,2.png,rust,95,126629,2.576274,86.362670,0.00046767,1.696265,27.422
kodak,2.png,c,95,123211,2.506734,86.369505,0.00046586,1.691168,41.530
kodak,2.png,rust,97,173610,3.532104,88.944403,0.00029681,1.676113,37.861
kodak,2.png,c,97,166466,3.386759,88.972114,0.00029707,1.683496,58.161
kodak,20.png,rust,5,3296,0.067057,-44.032489,0.07236345,18.561508,6.596
kodak,20.png,c,5,3249,0.066101,-44.122564,0.07243773,19.967827,7.113
kodak,20.png,rust,10,5732,0.116618,-7.264094,0.03506792,10.369830,6.666
kodak,20.png,c,10,5695,0.115865,-6.538043,0.03464920,10.652316,7.876
kodak,20.png,rust,15,7942,0.161580,18.074880,0.02174922,7.940941,7.018
kodak,20.png,c,15,7922,0.161174,18.632760,0.02145235,8.376278,8.141
kodak,20.png,rust,20,9945,0.202332,31.554335,0.01574368,7.293113,6.952
kodak,20.png,c,20,10001,0.203471,32.196254,0.01543003,7.320421,8.551
kodak,20.png,rust,25,12077,0.245707,40.168156,0.01222177,6.781396,7.108
kodak,20.png,c,25,12175,0.247701,40.813690,0.01198943,6.028935,9.036
kodak,20.png,rust,30,14107,0.287008,46.781510,0.00983613,5.930953,7.598
kodak,20.png,c,30,14196,0.288818,47.418094,0.00962896,5.720663,9.795
kodak,20.png,rust,35,15859,0.322652,52.190706,0.00817604,5.230398,8.385
kodak,20.png,c,35,15965,0.324809,52.637690,0.00802048,5.211270,10.963
kodak,20.png,rust,40,17620,0.358480,55.499299,0.00700218,4.840500,8.178
kodak,20.png,c,40,17697,0.360046,55.952857,0.00688469,4.803397,12.275
kodak,20.png,rust,45,19314,0.392944,58.438895,0.00609627,4.261560,8.243
kodak,20.png,c,45,19338,0.393433,58.725084,0.00600756,4.302455,11.984
kodak,20.png,rust,50,21038,0.428019,60.908003,0.00537874,4.128351,8.456
kodak,20.png,c,50,21013,0.427511,61.179309,0.00529812,4.099642,13.102
kodak,20.png,rust,55,23031,0.468567,62.967180,0.00476048,4.111557,9.097
kodak,20.png,c,55,22992,0.467773,63.444894,0.00469277,4.034899,13.121
kodak,20.png,rust,60,24845,0.505473,65.074130,0.00423323,3.926458,9.770
kodak,20.png,c,60,24808,0.504720,65.400447,0.00416441,3.978487,13.593
kodak,20.png,rust,65,27561,0.560730,67.740499,0.00362538,4.200107,9.642
kodak,20.png,c,65,27386,0.557170,68.038751,0.00358101,4.352784,13.946
kodak,20.png,rust,70,30425,0.618998,69.765289,0.00311714,4.140668,11.677
kodak,20.png,c,70,30311,0.616679,70.192166,0.00306739,4.166888,14.958
kodak,20.png,rust,75,34574,0.703410,73.198604,0.00247528,3.466999,11.214
kodak,20.png,c,75,34368,0.699219,73.502852,0.00244960,3.663210,18.090
kodak,20.png,rust,80,41031,0.834778,75.641833,0.00194704,3.738475,12.470
kodak,20.png,c,80,40603,0.826070,76.083750,0.00191253,3.721582,18.141
kodak,20.png,rust,85,48955,0.995992,78.500374,0.00144014,2.935175,13.418
kodak,20.png,c,85,48186,0.980347,78.626385,0.00142491,2.935136,22.434
kodak,20.png,rust,90,64502,1.312297,82.335669,0.00089706,2.292896,15.845
kodak,20.png,c,90,62904,1.279785,82.566964,0.00088531,2.193183,26.505
kodak,20.png,rust,92,72617,1.477397,83.683487,0.00072596,2.254056,18.886
kodak,20.png,c,92,70636,1.437093,83.804076,0.00071413,2.253387,28.707
kodak,20.png,rust,95,95147,1.935771,86.363718,0.00044504,1.510250,22.387
kodak,20.png,c,95,91568,1.862956,86.514029,0.00043491,1.510824,35.830
kodak,20.png,rust,97,131844,2.682373,88.440986,0.00026885,1.118586,30.239
kodak,20.png,c,97,125170,2.546590,88.589685,0.00026183,1.147540,45.967
kodak,21.png,rust,5,3955,0.080465,-56.868970,0.09405863,19.693541,6.364
kodak,21.png,c,5,3903,0.079407,-56.663493,0.09273754,19.687357,7.142
kodak,21.png,rust,10,7703,0.156718,-22.501860,0.04265932,10.279338,6.904
kodak,21.png,c,10,7706,0.156779,-22.349217,0.04237660,10.303484,8.051
kodak,21.png,rust,15,11273,0.229350,6.025850,0.02416003,7.703599,7.799
kodak,21.png,c,15,11359,0.231099,6.333583,0.02382049,7.530039,8.798
kodak,21.png,rust,20,14629,0.297628,22.960971,0.01645237,5.929367,7.691
kodak,21.png,c,20,14733,0.299744,23.337839,0.01614860,5.880643,10.155
kodak,21.png,rust,25,17804,0.362223,34.542404,0.01231293,5.702387,7.783
kodak,21.png,c,25,17924,0.364665,34.976932,0.01207310,5.696443,11.633
kodak,21.png,rust,30,20819,0.423564,41.675647,0.00981843,5.378814,8.207
kodak,21.png,c,30,20903,0.425273,41.891298,0.00968205,5.097960,13.193
kodak,21.png,rust,35,23586,0.479858,47.867647,0.00796026,4.697753,8.719
kodak,21.png,c,35,23599,0.480123,47.980649,0.00788112,4.744441,14.183
kodak,21.png,rust,40,26198,0.533000,52.422964,0.00669990,4.523641,9.631
kodak,21.png,c,40,26104,0.531087,52.634695,0.00660251,4.513491,14.544
kodak,21.png,rust,45,28749,0.584900,55.229239,0.00589948,4.626957,10.039
kodak,21.png,c,45,28705,0.584005,55.397442,0.00583007,4.695465,15.418
kodak,21.png,rust,50,31239,0.635559,58.698240,0.00507728,4.154844,9.762
kodak,21.png,c,50,31020,0.631104,58.934666,0.00501862,3.950788,15.812
kodak,21.png,rust,55,33984,0.691406,61.143685,0.00446035,3.643572,10.480
kodak,21.png,c,55,33707,0.685771,61.296971,0.00440771,3.693921,16.344
kodak,21.png,rust,60,36763,0.747945,63.204106,0.00393822,3.586851,11.022
kodak,21.png,c,60,36468,0.741943,63.382988,0.00388854,3.518539,19.281
kodak,21.png,rust,65,40492,0.823812,66.487600,0.00328872,3.381871,11.399
kodak,21.png,c,65,40167,0.817200,66.649953,0.00325903,3.407571,18.565
kodak,21.png,rust,70,44594,0.907267,68.640178,0.00282534,3.208595,12.659
kodak,21.png,c,70,44110,0.897420,68.733011,0.00281284,3.140739,21.435
kodak,21.png,rust,75,50729,1.032084,72.762211,0.00221423,2.969488,13.976
kodak,21.png,c,75,49904,1.015299,72.783364,0.00220491,2.938840,22.900
kodak,21.png,rust,80,60501,1.230896,75.168689,0.00172852,2.764326,15.568
kodak,21.png,c,80,59200,1.204427,75.171389,0.00172395,2.759977,24.139
kodak,21.png,rust,85,72198,1.468872,78.559899,0.00126296,2.468353,17.811
kodak,21.png,c,85,70263,1.429504,78.570897,0.00126206,2.499870,28.172
kodak,21.png,rust,90,94666,1.925985,82.903816,0.00076218,1.863421,22.637
kodak,21.png,c,90,91081,1.853048,83.058295,0.00075695,1.845155,34.302
kodak,21.png,rust,92,106944,2.175781,84.111667,0.00063045,1.723759,23.577
kodak,21.png,c,92,102501,2.085388,84.232970,0.00062602,1.762135,41.397
kodak,21.png,rust,95,139991,2.848124,87.038335,0.00038850,1.482002,32.672
kodak,21.png,c,95,132379,2.693258,87.029159,0.00038764,1.534426,47.801
kodak,21.png,rust,97,189082,3.846883,89.354099,0.00023854,1.216023,40.390
kodak,21.png,c,97,177020,3.601481,89.347477,0.00023736,1.233804,63.892
kodak,22.png,rust,5,3240,0.065918,-62.806427,0.11148776,18.740744,6.386
kodak,22.png,c,5,3176,0.064616,-62.740860,0.11108559,18.709318,6.991
kodak,22.png,rust,10,6537,0.132996,-31.628633,0.05034477,12.106291,6.785
kodak,22.png,c,10,6533,0.132914,-31.381132,0.04978290,10.512773,7.757
kodak,22.png,rust,15,10029,0.204041,-3.415204,0.03046010,7.892676,6.614
kodak,22.png,c,15,10084,0.205160,-2.860952,0.03004236,7.919594,8.598
kodak,22.png,rust,20,13356,0.271729,15.644488,0.02098589,7.066631,7.064
kodak,22.png,c,20,13385,0.272319,16.102559,0.02074885,6.976796,9.331
kodak,22.png,rust,25,16677,0.339294,28.100716,0.01573425,6.297440,7.221
kodak,22.png,c,25,16916,0.344157,28.522966,0.01544773,5.664153,10.022
kodak,22.png,rust,30,19832,0.403483,36.704743,0.01246543,5.728682,7.814
kodak,22.png,c,30,20169,0.410339,37.041615,0.01224494,5.930963,11.986
kodak,22.png,rust,35,22967,0.467265,43.405416,0.01016562,5.819289,8.392
kodak,22.png,c,35,23239,0.472799,43.638853,0.01003299,5.694926,11.656
kodak,22.png,rust,40,25814,0.525187,48.242015,0.00859702,5.379866,8.466
kodak,22.png,c,40,26119,0.531392,48.568667,0.00844483,4.375964,12.410
kodak,22.png,rust,45,28556,0.580973,52.221338,0.00740803,4.540655,8.988
kodak,22.png,c,45,28862,0.587199,52.535310,0.00730315,4.533221,13.284
kodak,22.png,rust,50,31367,0.638163,55.841569,0.00638804,4.150106,9.128
kodak,22.png,c,50,31691,0.644755,56.123663,0.00630059,3.936640,15.628
kodak,22.png,rust,55,34556,0.703044,58.903694,0.00553707,3.895121,10.070
kodak,22.png,c,55,34819,0.708394,59.122569,0.00546315,3.997080,15.921
kodak,22.png,rust,60,37777,0.768575,61.106009,0.00489821,3.621480,10.306
kodak,22.png,c,60,37863,0.770325,61.352105,0.00484151,3.806764,16.484
kodak,22.png,rust,65,42166,0.857869,64.854565,0.00406382,4.114471,11.030
kodak,22.png,c,65,42085,0.856222,65.040660,0.00402578,4.087740,17.262
kodak,22.png,rust,70,46966,0.955526,67.684306,0.00340060,3.702060,12.003
kodak,22.png,c,70,46886,0.953898,67.796056,0.00337256,3.676584,19.688
kodak,22.png,rust,75,53696,1.092448,71.402674,0.00269367,3.478769,13.872
kodak,22.png,c,75,53367,1.085754,71.535542,0.00266807,3.437100,20.051
kodak,22.png,rust,80,64474,1.311727,74.983641,0.00199866,3.040325,14.540
kodak,22.png,c,80,63562,1.293172,75.039667,0.00198675,3.092062,23.576
kodak,22.png,rust,85,77450,1.575724,78.456796,0.00143834,2.563763,16.683
kodak,22.png,c,85,76075,1.547750,78.527678,0.00143087,2.590312,27.279
kodak,22.png,rust,90,101452,2.064046,82.538965,0.00087581,2.550383,20.585
kodak,22.png,c,90,98550,2.005005,82.538276,0.00087413,2.528755,35.359
kodak,22.png,rust,92,114409,2.327657,83.953010,0.00070089,2.526840,23.567
kodak,22.png,c,92,111135,2.261047,83.938903,0.00069917,2.442397,39.405
kodak,22.png,rust,95,147973,3.010518,86.602154,0.00043417,2.412985,30.445
kodak,22.png,c,95,141907,2.887105,86.616600,0.00043383,2.417812,51.264
kodak,22.png,rust,97,197798,4.024211,88.667646,0.00026914,2.437318,40.898
kodak,22.png,c,97,186727,3.798971,88.685650,0.00026940,2.436442,70.482
kodak,23.png,rust,5,3336,0.067871,-59.338272,0.08703246,18.927685,6.427
kodak,23.png,c,5,3258,0.066284,-59.303516,0.08692470,18.927656,6.938
kodak,23.png,rust,10,5914,0.120321,-22.607117,0.03395379,11.935629,6.538
kodak,23.png,c,10,5841,0.118835,-22.523948,0.03389840,11.949698,7.675
kodak,23.png,rust,15,8368,0.170247,6.496554,0.01921602,8.630260,6.708
kodak,23.png,c,15,8291,0.168681,6.669135,0.01913468,8.631872,8.070
kodak,23.png,rust,20,10472,0.213053,23.008695,0.01320701,6.305083,6.604
kodak,23.png,c,20,10409,0.211772,23.149398,0.01311895,6.289384,8.912
kodak,23.png,rust,25,12404,0.252360,34.681308,0.00985043,6.144742,7.007
kodak,23.png,c,25,12351,0.251282,34.863627,0.00980586,6.146193,9.699
kodak,23.png,rust,30,14231,0.289530,41.991826,0.00783544,5.939566,7.081
kodak,23.png,c,30,14132,0.287516,42.092008,0.00781394,5.924752,10.099
kodak,23.png,rust,35,16070,0.326945,49.091076,0.00620974,4.573556,7.279
kodak,23.png,c,35,16010,0.325724,49.145715,0.00619910,4.670634,10.337
kodak,23.png,rust,40,17769,0.361511,53.208746,0.00526550,4.493081,7.827
kodak,23.png,c,40,17645,0.358988,53.329469,0.00525053,4.335638,10.723
kodak,23.png,rust,45,19340,0.393473,56.460579,0.00457338,4.117300,7.875
kodak,23.png,c,45,19156,0.389730,56.528632,0.00456705,3.882281,11.216
kodak,23.png,rust,50,20949,0.426208,60.555040,0.00387080,3.968883,7.886
kodak,23.png,c,50,20764,0.422445,60.653953,0.00386384,3.762797,11.506
kodak,23.png,rust,55,22834,0.464559,63.711830,0.00333659,3.984150,8.179
kodak,23.png,c,55,22707,0.461975,63.906073,0.00331156,3.874884,12.157
kodak,23.png,rust,60,24366,0.495728,65.599426,0.00303838,3.332964,8.428
kodak,23.png,c,60,24196,0.492269,65.790369,0.00302092,3.326385,12.578
kodak,23.png,rust,65,26884,0.546956,69.041706,0.00248258,3.913827,8.329
kodak,23.png,c,65,26689,0.542989,69.156360,0.00247019,3.908522,13.752
kodak,23.png,rust,70,29397,0.598083,71.290717,0.00212981,3.477451,9.117
kodak,23.png,c,70,29336,0.596842,71.379419,0.00212008,3.407250,14.650
kodak,23.png,rust,75,33356,0.678630,75.207434,0.00167507,3.132215,10.202
kodak,23.png,c,75,33258,0.676636,75.258177,0.00166612,3.320469,14.949
kodak,23.png,rust,80,39582,0.805298,77.847118,0.00129929,3.084183,11.025
kodak,23.png,c,80,39491,0.803446,78.174604,0.00128550,2.787301,16.600
kodak,23.png,rust,85,46948,0.955160,80.947746,0.00099431,2.332875,11.207
kodak,23.png,c,85,46559,0.947245,81.024271,0.00098797,2.048226,18.438
kodak,23.png,rust,90,62275,1.266988,84.306591,0.00065733,1.757093,13.853
kodak,23.png,c,90,61461,1.250427,84.307353,0.00065294,1.696980,23.099
kodak,23.png,rust,92,70454,1.433390,85.279460,0.00057314,1.615414,14.850
kodak,23.png,c,92,69441,1.412781,85.279597,0.00057044,1.606358,25.176
kodak,23.png,rust,95,95361,1.940125,87.418338,0.00040835,1.488150,20.689
kodak,23.png,c,95,92239,1.876607,87.415972,0.00040741,1.490519,32.561
kodak,23.png,rust,97,136323,2.773499,88.972636,0.00029090,1.463690,26.782
kodak,23.png,c,97,129964,2.644124,89.025714,0.00029036,1.462031,42.692
kodak,24.png,rust,5,4296,0.087402,-59.360980,0.10333828,17.693365,6.608
kodak,24.png,c,5,4231,0.086080,-59.373454,0.10284074,20.246927,7.265
kodak,24.png,rust,10,8903,0.181132,-21.947491,0.04512983,11.765039,7.562
kodak,24.png,c,10,8976,0.182617,-21.510734,0.04456473,11.797924,8.812
kodak,24.png,rust,15,13656,0.277832,6.709617,0.02633849,8.064855,7.357
kodak,24.png,c,15,13834,0.281453,7.105730,0.02588293,7.994331,9.917
kodak,24.png,rust,20,18033,0.366882,23.357507,0.01820129,6.761219,7.657
kodak,24.png,c,20,18241,0.371114,23.588437,0.01792747,6.370537,11.405
kodak,24.png,rust,25,22197,0.451599,34.200443,0.01361265,6.088951,8.769
kodak,24.png,c,25,22586,0.459513,34.450507,0.01338942,6.091869,11.871
kodak,24.png,rust,30,26133,0.531677,41.298580,0.01084315,5.526175,9.053
kodak,24.png,c,30,26419,0.537496,41.614489,0.01067872,5.578167,13.883
kodak,24.png,rust,35,29876,0.607829,47.262850,0.00884236,4.867693,9.539
